year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,1,M827UA,1059,1056,1215,UA,EWR,ORD,719.4,P0332,Mr. Wazli,Pain
2013,12,1,N33292,1059,1057,1342,UA,EWR,LAX,2454.5,P0333,Mr. Leo Peter,Trout
2013,12,1,N520MQ,1100,1058,1222,MQ,JFK,DCA,213.2,P0334,Miss. Elsie Edith,Niskanen
2013,12,1,N324NB,1100,1059,1254,DL,LGA,DTW,502.1,P0335,Miss. Annie Clemmer,Adams
2013,12,1,N497UA,1029,1104,1357,UA,EWR,MIA,1085.2,P0336,Miss. Mary,Oreskovic
2013,12,1,N494UA,1114,1104,1320,UA,LGA,DEN,1620.4,P0337,Miss. Helen Mary Ellie,Gale
2013,12,1,N21154,1046,1105,1232,EV,EWR,RDU,416.1,P0338,Mr. Wilhelm,Widegren
2013,12,1,N318NB,1115,1107,1422,DL,LGA,MIA,1096.7,P0339,Mr. Sebastiano,Richards
2013,12,1,M608QX,1115,1108,1242,EV,LGA,PIT,335.6,P0340,Mr. Adola,Birkeland
2013,12,1,N385DN,1100,1111,1407,DL,JFK,SLC,1990,P0341,Mr. Mauritz Nils Martin,Sdycoff
2013,12,1,N513MQ,1125,1114,1240,MQ,LGA,STL,888.3,P0343,Miss. Annie,Sundman
2013,12,1,M967UW,1100,1115,1222,US,LGA,DCA,214.5,P0344,Mme. Leontine Pauline,Meek
2013,12,1,N35204,1121,1123,1430,UA,EWR,PBI,1023.4,P0345,Mr. George Achilles,Drew
2013,12,1,N162UW,1130,1123,1319,US,LGA,CLT,544.2,P0346,Mr. Sante,Silven
2013,12,1,N3KAAA,1130,1127,1414,AA,EWR,MIA,1085,P0347,Miss. Stina Viola,Matthews
2013,12,1,M720EV,1130,1129,1334,EV,LGA,GSO,461.8,P0349,Miss. Aurora Adelia,Gheorgheff
2013,12,1,N523MQ,1135,1129,1316,MQ,LGA,CMH,479.2,P0350,Mr. Harry Elkins,Charters
2013,12,1,N4WPAA,1145,1136,1252,AA,LGA,ORD,733.4,P0352,Miss. Rosalie,Danbom
2013,12,1,M710EV,1145,1138,1355,EV,LGA,CHS,641.5,P0353,Miss. Maria,Wiseman
2013,12,1,N37465,1125,1139,1416,UA,EWR,TPA,997.4,P0354,Mr. Juho,Clarke
2013,12,1,N26123,1145,1140,1415,UA,EWR,MCO,937.2,P0355,Mrs. Alexander Oskar,Phillips
2013,12,1,N3JTAA,1140,1141,1441,AA,LGA,MIA,1096.6,P0356,Mr. Vasil,Flynn
2013,12,1,M926XJ,815,1142,1305,9E,JFK,BUF,301.3,P0357,Mr. Charles Henry,Pickard
2013,12,1,N296PQ,1135,1145,1333,9E,EWR,MSP,1008.2,P0358,Master. Sidney Leonard,Bjornstrom-Steffansson
2013,12,1,M829UA,1155,1146,1402,UA,EWR,DEN,1605.6,P0359,Mr. Matthew,Thorneycroft
2013,12,1,M990AT,1145,1148,1406,DL,EWR,ATL,746.1,P0360,Mr. Michael Ernest,Louch
2013,12,1,N14203,1154,1149,1355,EV,EWR,MCI,1092.2,P0362,Mr. Johan Birger,Silvey
2013,12,1,M948UW,1200,1150,1248,US,LGA,DCA,214.4,P0363,Miss. Marjorie,Kvillner
2013,12,1,M944UW,1200,1151,1254,US,LGA,BOS,184.2,P0364,Mrs. Hjalmar,Hampe
2013,12,1,N0EGMQ,1155,1153,1351,MQ,LGA,MSP,1020.7,P0366,Miss. Elina,Reynaldo
2013,12,1,N3751B,1200,1154,1420,DL,LGA,ATL,762.8,P0367,Mr. Peter David,Johannesen-Bratthammer
2013,12,1,N817MQ,1200,1154,1312,MQ,JFK,DCA,213.2,P0368,Dr. Alfred,Dodge
2013,12,1,M851UA,1200,1154,1324,UA,LGA,ORD,733.4,P0369,Mrs. Michael H,Seward
2013,12,1,M595UA,1200,1155,1500,UA,JFK,SFO,2586.1,P0371,Miss. Mari Aina,Peuchen
2013,12,1,N194UW,1200,1156,1347,US,JFK,CLT,541.8,P0372,Mr. Pekka Pietari,Hagland
2013,12,1,N15986,1140,1159,1310,EV,EWR,ROC,246.8,P0373,Miss. Marija,Foreman
2013,12,1,N546MQ,1205,1159,1332,MQ,LGA,RDU,431.4,P0374,Mr. Shadrach,Goldenberg
2013,12,1,M919XJ,1205,1200,1447,9E,LGA,JAX,833.4,P0375,Mr. Carl/Charles Peter,Peduzzi
2013,12,1,N27205,1200,1201,1425,UA,EWR,LAS,2227.8,P0376,Master. Michael Rowe,Jalsevac
2013,12,1,N359NB,1205,1203,1514,DL,LGA,PBI,1035.9,P0378,Miss. Ida,Kenyon
2013,12,1,N14570,1106,1203,1405,EV,EWR,IND,645,P0379,Mr. Todor,Toomey
2013,12,1,M723TW,1200,1206,1510,DL,JFK,LAX,2475.1,P0380,Miss. Daisy E,O'Connor
2013,12,1,N3KWAA,1210,1206,1517,AA,LGA,DFW,1389.1,P0381,Mr. Alfred Fleming,Anderson
2013,12,1,N512MQ,1215,1206,1458,MQ,LGA,ATL,762.7,P0382,Mr. Johan Julian,Morley
2013,12,1,N21197,1135,1207,1324,EV,EWR,RIC,277.7,P0383,Mrs. James Vivian,Gee
2013,12,1,N16732,1215,1208,1504,UA,EWR,SNA,2434.2,P0384,Miss. Lyyli Karoliina,Milling
2013,12,1,N839MQ,1220,1212,1347,MQ,LGA,BNA,764.4,P0386,Mr. Stanio,Goncalves
2013,12,1,M75428,1215,1215,1542,UA,EWR,PHX,2133.4,P0389,Mr. Viktor Richard,Scanlan
2013,12,1,N848MQ,1220,1217,1346,MQ,JFK,RDU,427.6,P0390,Mr. Phillippe,Keefe
2013,12,1,N5DXAA,1225,1221,1514,AA,JFK,MIA,1089.5,P0393,Mr. Berk,Strandberg
2013,12,1,N16951,1244,1235,1338,EV,EWR,BTV,266.2,P0395,Mrs. Percival,Renouf
2013,12,1,N14573,1241,1235,1337,EV,EWR,ORF,284.3,P0396,Mrs. Charles Alexander,Karlsson
2013,12,1,N313US,1246,1238,1423,DL,LGA,DTW,502.6,P0397,Mr. Nikolai Erland,Hirvonen
2013,12,1,N14174,1215,1240,1500,EV,EWR,MSY,1167.3,P0399,Miss. Lucile Polk,Rouse
2013,12,1,N16976,1215,1241,1431,EV,EWR,SBN,637.7,P0400,Miss. Doolina Margaret Daisy,Turkula
2013,12,1,M923XJ,1244,1242,1431,9E,EWR,DTW,488.1,P0401,Mrs. Sidney,Kent
2013,12,1,M535UA,1245,1243,1518,UA,EWR,IAH,1400.8,P0402,Mr. Mark,Somerton
2013,12,1,N3FRAA,1250,1245,1354,AA,JFK,BOS,187.4,P0403,Mr. Johan Henrik Johannesson,Windelov
2013,12,1,N540UA,1245,1245,1412,UA,EWR,CLE,404,P0404,Mrs. Benjamin,Molson
2013,12,1,N336AA,1200,1247,1606,AA,JFK,LAX,2475.2,P0405,Mr. Leon,Artagaveytia
2013,12,1,M759EV,1259,1249,1415,EV,LGA,PIT,335.3,P0407,Ms. Encarnacion,Yousseff
2013,12,1,N3759,1250,1250,1550,DL,JFK,SLC,1990.5,P0408,Mr. Bernt,Eustis
2013,12,1,N3EEAA,1255,1250,1545,AA,LGA,DFW,1389.1,P0409,Master. Washington,Shellard
2013,12,1,M957UW,1300,1251,1406,US,LGA,DCA,214.9,P0410,Miss. Madeleine Violet,Svensson
2013,12,1,N24211,1300,1251,1411,UA,LGA,ORD,733.3,P0411,Mr. Frederic Kimber,Canavan
2013,12,1,M635VA,1300,1252,1558,VX,JFK,LAX,2475.1,P0412,Miss. Marie Catherine,O'Sullivan
2013,12,1,M914DL,1130,1253,1446,DL,LGA,MSP,1020.2,P0413,Major. Arthur Godfrey,Laitinen
2013,12,1,N827MQ,1259,1253,1435,MQ,LGA,CMH,479.6,P0414,Mr. Edwy Arthur,Maioni
2013,12,1,M600QX,1259,1254,1456,EV,LGA,CLT,544.9,P0416,Mr. Benjamin Laventall,Bradley
2013,12,1,M622VA,1300,1254,1548,VX,EWR,LAX,2454.8,P0417,Mr. Samuel L,Lang
2013,12,1,M565UW,1259,1254,1440,US,LGA,CLT,544.5,P0418,Mr. Joseph,Daly
2013,12,1,N4XBAA,1300,1255,1548,AA,EWR,DFW,1372.7,P0419,Mr. Francis Davis,McGough
2013,12,1,M67134,1300,1255,1406,UA,EWR,ORD,719.3,P0420,Mrs. Frederick R,Rothschild
2013,12,1,N355NB,1300,1256,1515,DL,JFK,ATL,760.8,P0421,Miss. Ellen,Coleff
2013,12,1,M956DL,1300,1258,1528,DL,LGA,ATL,762.7,P0424,Mr. Jacob Christian,Ryan
2013,12,1,M721TW,1300,1258,1617,DL,JFK,SFO,2586.5,P0425,Mr. Simon,Angle
2013,12,1,N17730,1251,1258,1552,UA,LGA,IAH,1416.1,P0426,Mr. Manuel Estanslas,Pavlovic
2013,12,1,M979AT,1300,1259,1520,DL,EWR,ATL,746.5,P0427,Mr. John Montgomery,Perreault
2013,12,1,N12166,1255,1301,1416,EV,EWR,IAD,212.9,P0428,Miss. Helene Barbara,Vovk
2013,12,1,N11539,1309,1303,1421,EV,EWR,BNA,748.6,P0429,Mr. Arthur,Lahoud
2013,12,1,M918XJ,1205,1306,1439,9E,LGA,MKE,738,P0432,Mrs. Amin S,Ridsdale
2013,12,1,N12125,1310,1306,1553,UA,EWR,MCO,937.6,P0433,Miss. Ida Sofia,Farthing
2013,12,1,M946UW,1315,1306,1414,US,LGA,PHL,96.6,P0434,Mr. George Quincy,Salonen
2013,12,1,M537UW,1315,1307,1450,US,EWR,CLT,529.2,P0435,Mr. Peter Henry,Hocking
2013,12,1,N490AA,1315,1311,1450,AA,LGA,ORD,733.6,P0436,Mr. Lewis Richard,Toufik
2013,12,1,N514MQ,1320,1311,1517,MQ,LGA,CLT,544.6,P0437,Mr. Nils August,Butt
2013,12,1,M854UA,1249,1314,1613,UA,EWR,SFO,2565.8,P0438,Miss. Hildur E,LeRoy
2013,12,1,M587UA,1119,1314,1607,UA,JFK,LAX,2475.4,P0439,Master. Harold Victor,Risien
2013,12,1,M663AW,1315,1315,1634,US,JFK,PHX,2153.2,P0440,Mr. Anthony Wood Archie,Frolicher
2013,12,1,N13997,1229,1318,1513,EV,EWR,CLT,529.8,P0442,Mr. Dickinson H,Beane
2013,12,1,N3CTAA,1259,1319,1623,AA,LGA,MIA,1096.4,P0443,Miss. Jeannie,Douglas
2013,12,1,M928DL,1200,1321,1619,DL,LGA,MCO,950.8,P0446,Mr. Francis Michael,Thayer
2013,12,1,M77261,1325,1323,1633,UA,EWR,FLL,1065.2,P0447,Master. Eden Leslie Neville,Sharp
2013,12,1,N27477,1325,1324,1614,UA,EWR,MIA,1085.3,P0449,Mr. Einar,Ohman
2013,12,1,M709EV,1326,1328,1507,EV,LGA,CMH,479.1,P0452,Mr. Edward Roland,Robbins
2013,12,1,M979DL,1340,1330,1638,DL,LGA,FLL,1076.2,P0453,Miss. Elizabeth Mussey,de Messemaeker
2013,12,1,M815UA,1329,1334,1618,UA,EWR,DFW,1372.7,P0455,Mr. Olof,Sivic
2013,12,1,M762US,1343,1340,1531,US,JFK,CLT,541.8,P0456,Mr. Petar,Norman
2013,12,1,N319AA,1345,1341,1641,AA,JFK,LAX,2475.8,P0457,Miss. Bridget Mary,Simmons
2013,12,1,N13958,1329,1342,1544,EV,EWR,IND,645.1,P0459,Miss. Roberta,Stoytcheff
2013,12,1,N11199,1325,1343,1531,EV,EWR,MSP,1008.8,P0460,Mr. Victor de Satode,Doharr
2013,12,1,N12567,1326,1345,1507,EV,EWR,GSO,445,P0461,Mrs. Frederick Charles,Jonsson
2013,12,1,N3KPAA,1350,1348,1719,AA,LGA,MIA,1096.5,P0462,Mr. George,Appleton
2013,12,1,M655AW,1355,1348,1650,US,EWR,PHX,2133,P0463,Mr. Henry Margido,Rush
2013,12,1,N14542,1358,1350,1526,EV,EWR,MEM,946.6,P0464,Mr. Fang,Patchett
2013,12,1,N16963,1359,1350,1503,EV,EWR,MSN,799,P0465,Mr. Eugene Patrick,Garside
2013,12,1,N12563,1219,1350,1557,EV,EWR,DAY,533.4,P0466,Mr. James Robert,Caram
2013,12,1,N3DYAA,1345,1352,1642,AA,LGA,DFW,1389.6,P0467,Mrs. Martin,Christy
2013,12,1,N832MQ,1355,1352,1518,MQ,LGA,RDU,431.5,P0468,Mr. Satio,Downton
2013,12,1,N325US,1351,1355,1649,DL,LGA,MIA,1096.2,P0469,Mr. Michael Anderson,Ross
2013,12,1,M758US,1400,1356,1503,US,LGA,DCA,214.8,P0471,Mr. Stefo,Jarvis
2013,12,1,M945UW,1400,1357,1457,US,LGA,BOS,184.4,P0472,Miss. Anne,Frolicher-Stehli
2013,12,1,M6701,1359,1358,1619,DL,LGA,ATL,762.4,P0473,Mr. Janko,Gilinski
2013,12,1,N398CA,1325,1400,1543,EV,LGA,MEM,963.8,P0474,Mr. Sarkis,Murdlin
2013,12,1,M75432,1357,1400,1715,UA,EWR,SFO,2565.7,P0475,Mrs. Louis Micheal,Rintamaki
2013,12,1,N16701,1350,1402,1515,UA,EWR,ORD,719.3,P0478,Mr. Johan Werner,Chapman
2013,12,1,N14998,1214,1403,1506,EV,EWR,BUF,282.2,P0479,Mr. Richard George,Leitch
2013,12,1,N527MQ,1355,1409,1555,MQ,LGA,DTW,502.9,P0482,Mr. Joseph Jr,Torber
2013,12,1,M73276,1354,1410,1651,UA,EWR,PBI,1023.4,P0483,Mrs. Catherine,Homer
2013,12,1,N14950,1316,1412,1524,EV,EWR,MHT,209.7,P0484,Miss. Eva Miriam,Lindell
2013,12,1,M78060,1345,1413,1624,UA,EWR,IAH,1400.1,P0485,Major. Archibald Willingham,Karaic
2013,12,1,M809UA,1417,1420,1623,UA,EWR,DEN,1605.9,P0487,Miss. Hedwig Margaritha,Shutes
2013,12,1,N361NB,1429,1423,1742,DL,LGA,PBI,1035.4,P0490,Miss. Sigrid Elisabeth,Brocklebank
2013,12,1,N323NB,1429,1425,1613,DL,LGA,MSP,1020.3,P0492,Mr. Walter Donald,Gavey
2013,12,1,N13949,1430,1425,1534,EV,EWR,BTV,266.3,P0493,Mr. Arthur Ernest,Yasbeck
2013,12,1,N9EAMQ,1425,1425,1617,MQ,LGA,MSP,1020.9,P0494,Mrs. Edward,Kimball
2013,12,1,M989AT,1415,1426,1641,DL,EWR,ATL,746.1,P0496,Mr. Frank John,Bowen
2013,12,1,N14118,1432,1426,1735,UA,EWR,SFO,2565.3,P0497,Master. John Morgan Jr,Sutton
2013,12,1,N37462,1413,1430,1659,UA,EWR,IAH,1400.9,P0499,Mr. Percival James R,Longley
2013,12,1,M827AS,1440,1432,1542,EV,LGA,IAD,229.5,P0500,Mr. Timothy,Bostandyeff
2013,12,1,N820MQ,1440,1432,1604,MQ,LGA,CLE,419.4,P0501,Mr. Fahim,O'Connell
2013,12,1,M8674A,1315,1433,1625,9E,EWR,CVG,569.9,P0502,Miss. Velin,Barkworth
2013,12,1,M820AS,1428,1436,1543,EV,JFK,IAD,228.8,P0503,Mrs. Megan,Lundahl
2013,12,1,N357NB,1440,1439,1629,DL,LGA,DTW,502.8,P0504,Mrs. Emil,Stahelin-Maeglin
2013,12,1,N13955,1344,1439,1602,EV,EWR,RDU,416.9,P0505,Mrs. Guillaume Joseph,Parr
2013,12,1,N510MQ,1450,1443,1704,MQ,LGA,CLT,544.8,P0507,Mr. Husein,Leinonen
2013,12,1,N694MQ,1455,1445,1615,MQ,JFK,CLE,425.1,P0509,Miss. Megan,Sagesser
2013,12,1,N12540,1445,1446,1640,EV,EWR,AVL,583.3,P0510,Mr. Alfred J,Foo
2013,12,1,N293PQ,1445,1447,1650,9E,JFK,IND,665.6,P0511,Mr. Ilia,Cor
2013,12,1,N857MQ,1455,1447,1625,MQ,JFK,RDU,427.5,P0512,Mrs. Nils,Simonius-Blumer
2013,12,1,N409UA,1450,1447,1711,UA,EWR,LAS,2227.5,P0513,Mr. Carl,Willey
2013,12,1,N150UW,1450,1447,1636,US,LGA,CLT,544.5,P0514,Mrs. Edward Dale,Mitkoff
2013,12,1,M8580A,1450,1449,1558,9E,JFK,BWI,184.8,P0515,Mr. John Irwin,Kalvik
2013,12,1,M904XJ,1450,1451,1607,9E,JFK,BUF,301.4,P0517,Miss. Ethel,Hegarty
2013,12,1,N12900,1345,1451,1649,EV,EWR,CVG,569.6,P0518,Mrs. Michael Baird,Radeff
2013,12,1,N813MQ,1500,1451,1633,MQ,LGA,RDU,431.7,P0519,Mr. Eiriik,Eitemiller
2013,12,1,M547UA,1439,1451,1757,UA,EWR,FLL,1065.2,P0520,Miss. Julie Rachel,Badt
2013,12,1,N428UA,1453,1451,1754,UA,EWR,PHX,2133.5,P0521,Mrs. John Borland,Colley
2013,12,1,N13138,1325,1452,1725,UA,EWR,LAX,2454,P0523,Mr. John Hugo,Butler
2013,12,1,N33262,1456,1453,1723,UA,EWR,MCO,937.2,P0524,Mr. Uscher,Rommetvedt
2013,12,1,N37700,1455,1454,1930,DL,JFK,SJU,1598,P0525,Miss. Ruth,Cook
2013,12,1,N337NB,1500,1454,1735,DL,LGA,TPA,1010.9,P0526,Mr. John Denzil,Taylor
2013,12,1,N156UW,1500,1454,1646,US,EWR,CLT,529,P0527,Mr. Maxmillian,Davidson
2013,12,1,N528MQ,1455,1455,1651,MQ,JFK,DCA,213.4,P0528,Mr. Eliezer,Mitchell
2013,12,1,M917XJ,1459,1457,1640,9E,JFK,DCA,213.1,P0529,Mr. Matti,Wilhelms
2013,12,1,N941MQ,1500,1457,1708,MQ,JFK,IND,665.9,P0530,Mrs. Walter Bertram,Watson
2013,12,1,N3730B,1459,1458,1727,DL,JFK,LAS,2248.2,P0531,Mr. Jean Baptiste,Edvardsson
2013,12,1,N508MQ,1500,1458,1758,MQ,JFK,TPA,1005.3,P0532,Miss. Jessie Wills,Sawyer
2013,12,1,M77530,1448,1458,1808,UA,EWR,MIA,1085.1,P0533,Mr. Alfred,Turja
2013,12,1,M588UA,1455,1458,1815,UA,JFK,LAX,2475.9,P0534,Sir. Cosmo Edmund,Cardeza
2013,12,1,N14115,1459,1458,1755,UA,EWR,LAX,2454.7,P0535,Mrs. Sidney Samuel,Peters
2013,12,1,M702TW,1500,1459,1813,DL,JFK,SEA,2422.1,P0536,Mr. Petco,Hassab
2013,12,1,N333NB,1505,1459,1744,DL,LGA,MCO,950.3,P0537,Mr. Ernst Michael,Olsvigen
2013,12,1,N518MQ,1500,1459,1715,MQ,LGA,ATL,762.3,P0538,Mr. Edvard Bengtsson,Dakic
2013,12,1,M630AA,1455,1500,1734,AA,JFK,MCO,944,P0539,Mr. Milan,Fischer
2013,12,1,M611QX,1505,1500,1708,EV,LGA,CHS,641.7,P0540,Mr. Robert Michaels,Madill
2013,12,1,M740EV,1435,1500,1614,EV,LGA,MSN,812.5,P0541,Miss. Elizabeth W,Dick
2013,12,1,M908XJ,1450,1503,1710,9E,JFK,CLT,541.1,P0542,Mrs. Anders Johan,Karun
2013,12,1,N3CKAA,1455,1503,1832,AA,LGA,MIA,1096.9,P0543,Mr. Jose Neto,Lam
2013,12,1,N11535,1508,1503,1657,EV,EWR,DTW,488.9,P0544,Miss. Margaret Jane,Saad
2013,12,1,N21537,1454,1503,1618,EV,EWR,BUF,282.6,P0545,Mr. Michael Alfred,Weir
2013,12,1,N3AHAA,1510,1504,1807,AA,LGA,PBI,1035.3,P0546,Miss. Alice,Mullens
2013,12,1,M615QX,1056,1504,1628,EV,LGA,BGR,378.3,P0547,Mr. Ernst Gilbert,Humblen
2013,12,1,N18243,1500,1504,1619,UA,LGA,ORD,733.3,P0548,Mrs. Michael Arthur,Astor
2013,12,1,N5FFAA,1510,1505,1843,AA,JFK,MIA,1089.9,P0549,Miss. Marion Louise,Silverthorne
2013,12,1,M967UW,1500,1505,1642,US,LGA,DCA,214.6,P0550,Mr. Antoni,Gallagher
2013,12,1,N3KKAA,1455,1507,1807,AA,LGA,DFW,1389.9,P0551,Mr. Edwin Nelson Jr,Calderhead
2013,12,1,N11121,1512,1507,1621,EV,EWR,BNA,748.5,P0552,Mr. Sahid,Cleaver
2013,12,1,M76514,1515,1507,1744,UA,EWR,TPA,997.6,P0553,Mr. Henry Damsgaard,Mayne
2013,12,1,M583AA,1520,1508,1654,AA,LGA,ORD,733.9,P0554,Mr. David John Dai,Klaber
2013,12,1,M988DL,1459,1510,1725,DL,LGA,ATL,762.1,P0555,Rev. Charles Leonard,Greenberg
2013,12,1,N16999,1520,1513,1717,EV,EWR,CLT,529.2,P0558,Mr. Patrick D,Troutt
2013,12,1,N616MQ,1515,1513,1709,MQ,JFK,CMH,483.6,P0559,Mr. Algernon Henry Wilson,McEvoy
2013,12,1,N19554,1520,1516,1702,EV,EWR,GSP,594.2,P0560,Mr. Johan Svensson,Gillespie
2013,12,1,N844MQ,1520,1517,1758,MQ,LGA,XNA,1147.8,P0561,Dr. Max,Hodges
2013,12,1,N349NB,1520,1518,1826,DL,LGA,MIA,1096.7,P0562,Mr. Michael Henry Marsh,Chambers
2013,12,1,N13118,1430,1520,1650,EV,EWR,DCA,199.2,P0564,Mr. Antti Gustaf,Bryhl
2013,12,1,M502UA,1530,1520,1846,UA,JFK,SFO,2586.5,P0565,Mr. Harvey,Ilmakangas
2013,12,1,N38443,1529,1521,1643,UA,EWR,CLE,404,P0566,Mrs. Juha,Hassan
2013,12,1,N511MQ,1525,1522,1659,MQ,LGA,STL,888.2,P0568,Mr. Hans Peder,Berriman
2013,12,1,N380AA,1530,1523,1856,AA,JFK,SFO,2586.8,P0569,Mlle. Emma,Troupiansky
2013,12,1,M839UA,1535,1523,1808,UA,EWR,SAN,2425,P0570,Miss. Margit Elizabeth,Lesurer
2013,12,1,M978AT,1530,1526,1746,DL,EWR,ATL,746.4,P0572,Miss. Eugenie,Nankoff
2013,12,1,M846UA,1530,1526,1710,UA,LGA,CLE,419.6,P0573,Mr. Henry Sleeper,Hawksford
2013,12,1,N41135,1529,1526,1629,UA,EWR,BOS,200.8,P0574,Mr. Liudevit,Cavendish
2013,12,1,N457UA,1510,1526,1824,UA,EWR,AUS,1504.5,P0575,Col. Oberst Alfons,McNamee
2013,12,1,N197DN,1530,1529,1854,DL,JFK,LAX,2475.1,P0576,Miss. Amy Zillah Elsie,Stranden
2013,12,1,N13716,1449,1532,1830,UA,LGA,IAH,1416.2,P0578,Miss. Elsie,Marvin
2013,12,1,N12160,1443,1533,1748,EV,EWR,MCI,1092.7,P0579,Mr. Johannes Halvorsen,Connaghton
2013,12,1,M801UA,1523,1533,1641,UA,EWR,ORD,719.8,P0580,Miss. Hanora Norah,Wells
2013,12,1,N3GPAA,1540,1536,1842,AA,JFK,DFW,1391.3,P0581,Mr. Leonard Mark,Moor
2013,12,1,N110UW,1544,1536,1746,US,LGA,CLT,544.6,P0582,Mrs. John,Vande Velde
2013,12,1,M933XJ,1540,1538,1724,9E,JFK,BNA,765.7,P0583,Mr. George Floyd,Jonkoff
2013,12,1,N322NB,1546,1540,1759,DL,LGA,MSY,1183.2,P0584,Mr. Arthur Webster,Carlsson
2013,12,1,N671MQ,1515,1540,1715,MQ,JFK,PIT,340.8,P0585,Dr. Henry Michael,Bailey
2013,12,1,N338AA,1545,1541,1859,AA,JFK,LAX,2475.1,P0586,Mr. Mohamed,Theobald
2013,12,1,N933MQ,1545,1546,1758,MQ,JFK,CVG,589.2,P0587,Mr. Edward Pomeroy,Rothes
2013,12,1,N295PQ,1550,1549,1735,9E,JFK,ORD,740.6,P0588,Mr. Peju,Garfirth
2013,12,1,N3KGAA,1550,1550,1900,AA,LGA,MIA,1096.2,P0589,Mr. Eino Michael,Nirva
2013,12,1,M719EV,1555,1552,1728,EV,LGA,PIT,335.3,P0591,Mr. Reginald Fenton,Eklund
2013,12,1,M926XJ,1600,1553,1801,9E,JFK,MSP,1029.6,P0592,Mr. Knud Paust,Hogeboom
2013,12,1,M944UW,1600,1553,1750,US,LGA,BOS,184.7,P0594,Mrs. Elmer Zebley,Mangan
2013,12,1,M948UW,1600,1554,1718,US,LGA,DCA,214.9,P0596,Mr. Thornton,Lievens
2013,12,1,N13914,1559,1555,1827,EV,EWR,JAX,820.9,P0597,Mr. Henry Michael,Mack
2013,12,1,N317US,1600,1556,1830,DL,LGA,ATL,762.4,P0598,Mr. Charles,Myhrman
2013,12,1,N539MQ,1600,1556,1739,MQ,LGA,BNA,764.4,P0599,Mr. Ennis Hastings,Tobin
2013,12,1,M945DL,1600,1557,1903,DL,JFK,MIA,1089.2,P0600,Mr. Gustaf Hjalmar,Emanuel
2013,12,1,M712TW,1600,1557,1918,DL,JFK,SFO,2586.6,P0601,Mr. Frederick Charles,Kilgannon
2013,12,1,N34110,1601,1557,1721,EV,EWR,RDU,416.7,P0602,Mrs. Frederick,Robert
2013,12,1,N3JDAA,1545,1558,1903,AA,LGA,DFW,1389,P0603,Mr. Thomas Drake Martinez,Ayoub
2013,12,1,N11536,1556,1558,1813,EV,EWR,IND,645.2,P0604,Miss. Katie,Long
2013,12,1,N13995,1517,1558,1743,EV,EWR,STL,872.8,P0605,Mr. Hammad,Johnston
2013,12,1,N33714,1600,1558,1732,UA,LGA,ORD,733.7,P0606,Mr. Thor Anderson,Harmer
2013,12,1,N14117,1505,1600,1820,EV,EWR,ATL,746.5,P0608,Mr. Thomas Michael Solomon,Guggenheim
2013,12,1,N272PQ,1600,1603,1807,9E,JFK,DTW,509.9,P0609,Mr. Joseph Philippe Lemercier,Gaskell
2013,12,1,N15980,1604,1604,1818,EV,EWR,SDF,642.7,P0611,Mr. Branko,Otter
2013,12,1,M605LR,1547,1605,1834,9E,LGA,MCI,1107.3,P0612,Mr. Eberhard Thelander,Leader
2013,12,1,M975DL,1610,1606,1808,DL,LGA,MSP,1020.3,P0613,Miss. Georgette Alexandra,Osman
2013,12,1,N334NW,1558,1608,1909,DL,JFK,FLL,1069.4,P0614,Mr. Micheal Adrian,Ibrahim Shawah
2013,12,1,N15973,1607,1608,1813,EV,EWR,CVG,569.8,P0615,Miss. Manca,Ponesell
2013,12,1,N373DA,1615,1610,1839,DL,JFK,ATL,760.1,P0616,Mr. Ali,Thomas
2013,12,1,N21197,1529,1610,1830,EV,EWR,CHS,628.1,P0617,Mr. Khalil,Hedman
2013,12,1,M710TW,1557,1611,1915,DL,JFK,SLC,1990.9,P0619,Mr. John Borland,Alexander
2013,12,1,N19966,1529,1611,1731,EV,EWR,MKE,725.7,P0620,Mr. Adolf Mathias Nicolai Olsen,Lester
2013,12,1,N523MQ,1615,1612,1749,MQ,LGA,RDU,431,P0621,Mrs. John Jacob,Slemen
2013,12,1,M8783E,1450,1613,1754,9E,JFK,IAD,228,P0622,Mr. Spencer Victor,Tomlin
2013,12,1,N3DUAA,1615,1613,1852,AA,JFK,IAH,1417.2,P0623,Miss. Saiide,Fry
2013,12,1,N330NW,1620,1614,1817,DL,LGA,DTW,502.4,P0624,Mr. Henrik Juul,Heininen
2013,12,1,M68801,1618,1615,1817,UA,EWR,DEN,1605.6,P0625,Mr. Henry Samuel,Mallet
2013,12,1,M748EV,1621,1618,1829,EV,LGA,CLT,544,P0626,Mrs. Florence Fannie,Holm
2013,12,1,N517MQ,1625,1618,1744,MQ,EWR,ORD,719.3,P0627,Mr. Edward Pennington,Lulic
2013,12,1,N13965,1630,1622,1821,EV,EWR,GRR,605.8,P0629,Mlle. Berthe Antonine,McCormack
2013,12,1,N14905,1634,1624,1758,EV,EWR,GSO,445.3,P0631,Mr. Elmer Zebley,Augustsson
2013,12,1,M631AA,1630,1625,2104,AA,JFK,SJU,1598.1,P0632,Mr. August Viktor,Allum
